season,comp,date,home,away
2014,FA Cup,2014-11-07,Warrington Town,Exeter City
2014,FA Cup,2014-11-08,Yeovil Town,Crawley Town
2014,FA Cup,2014-11-08,York City,AFC Wimbledon
2014,FA Cup,2014-11-18,AFC Wimbledon,York City
2014,FA Cup,2014-11-08,Walsall,Shrewsbury Town
2014,FA Cup,2014-11-18,Shrewsbury Town,Walsall
2014,FA Cup,2014-11-08,Eastleigh,Lincoln City
2014,FA Cup,2014-11-08,Basingstoke Town,AFC Telford United
2014,FA Cup,2014-11-18,AFC Telford United,Basingstoke Town
2014,FA Cup,2014-11-08,Dagenham & Redbridge,Southport
2014,FA Cup,2014-11-18,Southport,Dagenham & Redbridge
2014,FA Cup,2014-11-08,Peterborough United,Carlisle United
2014,FA Cup,2014-11-08,Cheltenham Town,Swindon Town
2014,FA Cup,2014-11-08,Bromley,Dartford
2014,FA Cup,2014-11-08,Barnet,Wycombe Wanderers
2014,FA Cup,2014-11-08,Gillingham,Bristol City
2014,FA Cup,2014-11-08,Crewe Alexandra,Sheffield United
2014,FA Cup,2014-11-18,Sheffield United,Crewe Alexandra
2014,FA Cup,2014-11-08,Grimsby Town,Oxford United
2014,FA Cup,2014-11-08,Tranmere Rovers,Bristol Rovers
2014,FA Cup,2014-11-08,Southend United,Chester
2014,FA Cup,2014-11-08,Luton,Newport County
2014,FA Cup,2014-11-08,Bury,Hemel Hempstead Town
2014,FA Cup,2014-11-08,Cambridge United,Fleetwood Town
2014,FA Cup,2014-11-08,Northampton Town,Rochdale
2014,FA Cup,2014-11-18,Rochdale,Northampton Town
2014,FA Cup,2014-11-08,Dover Athletic,Morecambe
2014,FA Cup,2014-11-08,Port Vale,Milton Keynes Dons
2014,FA Cup,2014-11-08,Plymouth Argyle,AFC Fylde
2014,FA Cup,2014-11-08,Barnsley,Burton Albion
2014,FA Cup,2014-11-08,Hartlepool United,East Thurrock United
2014,FA Cup,2014-11-08,Oldham Athletic,Leyton Orient
2014,FA Cup,2014-11-09,FC Halifax Town,Bradford City
2014,FA Cup,2014-11-09,Coventry,Worcester City
2014,FA Cup,2014-11-09,Braintree Town,Chesterfield
2014,FA Cup,2014-11-09,Portsmouth,Aldershot Town
2014,FA Cup,2014-11-19,Aldershot Town,Portsmouth
2014,FA Cup,2014-11-09,Wrexham,Woking
2014,FA Cup,2014-11-09,Blyth Spartans,Altrincham
2014,FA Cup,2014-11-09,Forest Green Rovers,Scunthorpe United
2014,FA Cup,2014-11-09,Gosport Borough,Colchester United
2014,FA Cup,2014-11-09,Norton United,Gateshead
2014,FA Cup,2014-11-09,Stevenage,Maidstone United
2014,FA Cup,2014-11-20,Maidstone United,Stevenage
2014,FA Cup,2014-11-09,Notts County,Accrington Stanley
2014,FA Cup,2014-11-18,Accrington Stanley,Notts County
2014,FA Cup,2014-11-10,Havant & Waterlooville,Preston North End
2014,FA Cup,2014-11-18,Weston-super-Mare,Doncaster Rovers
2014,FA Cup,2014-11-18,Mansfield Town,Concord Rangers
2014,FA Cup,2014-11-25,Concord Rangers,Mansfield Town
2014,FA Cup,2014-12-05,Hartlepool United,Blyth Spartans
2014,FA Cup,2014-12-06,Oxford United,Tranmere Rovers
2014,FA Cup,2014-12-16,Tranmere Rovers,Oxford United
2014,FA Cup,2014-12-06,Bury,Luton
2014,FA Cup,2014-12-16,Luton,Bury
2014,FA Cup,2014-12-06,Accrington Stanley,Yeovil Town
2014,FA Cup,2014-12-16,Yeovil Town,Accrington Stanley
2014,FA Cup,2014-12-06,Milton Keynes Dons,Chesterfield *
2014,FA Cup,2015-01-02,Milton Keynes Dons,Chesterfield
2014,FA Cup,2014-12-06,Oldham Athletic,Doncaster Rovers
2014,FA Cup,2014-12-06,Preston North End,Shrewsbury Town
2014,FA Cup,2014-12-06,Sheffield United,Plymouth Argyle
2014,FA Cup,2014-12-06,Cambridge United,Mansfield Town
2014,FA Cup,2014-12-16,Mansfield Town,Cambridge United
2014,FA Cup,2014-12-06,Wrexham,Maidstone United
2014,FA Cup,2014-12-07,Gateshead,Warrington Town
2014,FA Cup,2014-12-07,Scunthorpe United,Worcester City
2014,FA Cup,2014-12-17,Worcester City,Scunthorpe United
2014,FA Cup,2014-12-07,Southport,Eastleigh
2014,FA Cup,2014-12-07,Barnsley,Chester
2014,FA Cup,2014-12-16,Chester,Barnsley
2014,FA Cup,2014-12-07,Bradford City,Dartford
