manager,club,start,end,club_raw,days
George Graham,Arsenal,1986-05-14,1995-02-21,Arsenal,3205
Stewart Houston,Arsenal,1995-02-22,1995-06-08,Arsenal,106
Bruce Rioch,Arsenal,1995-06-08,1996-08-12,Arsenal,431
Stewart Houston,Arsenal,1996-08-12,1996-09-13,Arsenal,32
Pat Rice,Arsenal,1996-09-13,1996-09-30,Arsenal,17
Arsène Wenger,Arsenal,1996-10-01,2018-05-13,Arsenal,7894
Unai Emery,Arsenal,2018-05-23,2019-11-29,Arsenal,555
Freddie Ljungberg,Arsenal,2019-11-29,2019-12-21,Arsenal,22
Mikel Arteta,Arsenal,2019-12-22,2026-08-17,Arsenal,2430
Ron Atkinson,Aston Villa,1991-06-07,1994-11-10,Aston Villa,1252
Jim Barron,Aston Villa,1994-11-11,1994-11-24,Aston Villa,13
Brian Little,Aston Villa,1994-11-25,1998-02-24,Aston Villa,1187
John Gregory,Aston Villa,1998-02-25,2002-01-24,Aston Villa,1429
John Deehan,Aston Villa,2002-01-24,2002-01-24,Aston Villa,0
Stuart Gray,Aston Villa,2002-01-24,2002-02-05,Aston Villa,12
Graham Taylor,Aston Villa,2002-02-05,2003-05-14,Aston Villa,463
David O'Leary,Aston Villa,2003-05-20,2006-07-19,Aston Villa,1156
Martin O'Neill,Aston Villa,2006-08-05,2010-08-09,Aston Villa,1465
Kevin MacDonald,Aston Villa,2010-08-09,2010-09-08,Aston Villa,30
Gérard Houllier,Aston Villa,2010-09-08,2011-04-23,Aston Villa,227
Gary McAllister,Aston Villa,2011-04-23,2011-05-22,Aston Villa,29
Alex McLeish,Aston Villa,2011-06-17,2012-05-14,Aston Villa,332
Paul Lambert,Aston Villa,2012-06-02,2015-02-11,Aston Villa,984
Scott Marshall,Aston Villa,2015-02-11,2015-02-14,Aston Villa,3
Tim Sherwood,Aston Villa,2015-02-14,2015-10-25,Aston Villa,253
Kevin MacDonald,Aston Villa,2015-10-25,2015-11-02,Aston Villa,8
Rémi Garde,Aston Villa,2015-11-02,2016-03-29,Aston Villa,148
Eric Black,Aston Villa,2016-03-29,2016-06-02,Aston Villa,65
Dean Smith,Aston Villa,2018-10-10,2021-11-07,Aston Villa,1124
Steven Gerrard,Aston Villa,2021-11-11,2022-10-20,Aston Villa,343
Aaron Danks,Aston Villa,2022-10-21,2022-10-31,Aston Villa,10
Unai Emery,Aston Villa,2022-11-01,2026-08-17,Aston Villa,1385
Danny Wilson,Barnsley,1994-06-02,1998-07-07,Barnsley,1496
Steve Bruce,Birmingham,2001-12-12,2007-11-23,Birmingham City,2172
Eric Black,Birmingham,2007-11-23,2007-11-27,Birmingham City,4
Alex McLeish,Birmingham,2007-11-28,2011-06-12,Birmingham City,1292
Kenny Dalglish,Blackburn,1991-10-12,1995-06-21,Blackburn Rovers,1348
Ray Harford,Blackburn,1995-06-25,1996-10-25,Blackburn Rovers,488
Tony Parkes,Blackburn,1996-10-25,1997-06-01,Blackburn Rovers,219
Roy Hodgson,Blackburn,1997-06-01,1998-11-21,Blackburn Rovers,538
Brian Kidd,Blackburn,1998-12-04,1999-11-03,Blackburn Rovers,334
Graeme Souness,Blackburn,2000-03-14,2004-09-06,Blackburn Rovers,1637
Mark Hughes,Blackburn,2004-09-15,2008-06-03,Blackburn Rovers,1357
Paul Ince,Blackburn,2008-06-22,2008-12-16,Blackburn Rovers,177
Sam Allardyce,Blackburn,2008-12-17,2010-12-13,Blackburn Rovers,726
Steve Kean,Blackburn,2010-12-13,2012-09-28,Blackburn Rovers,655
Ian Holloway,Blackpool,2009-05-21,2012-11-03,Blackpool,1262
Roy McFarland,Bolton,1995-06-20,1996-01-02,Bolton Wanderers,196
Colin Todd,Bolton,1996-01-02,1999-09-22,Bolton Wanderers,1359
Sam Allardyce,Bolton,1999-10-19,2007-04-29,Bolton Wanderers,2749
Sammy Lee,Bolton,2007-04-30,2007-10-07,Bolton Wanderers,160
Archie Knox,Bolton,2007-10-17,2007-10-25,Bolton Wanderers,8
Gary Megson,Bolton,2007-10-25,2009-12-30,Bolton Wanderers,797
Owen Coyle,Bolton,2010-01-08,2012-10-09,Bolton Wanderers,1005
Eddie Howe,Bournemouth,2012-10-12,2020-08-01,Bournemouth,2850
Scott Parker,Bournemouth,2021-06-28,2022-08-30,Bournemouth,428
Gary O'Neil,Bournemouth,2022-08-30,2023-06-19,Bournemouth,293
Andoni Iraola,Bournemouth,2023-06-19,2026-05-24,Bournemouth,1070
Marco Rose,Bournemouth,2026-06-01,2026-08-17,Bournemouth,77
Paul Jewell,Bradford,1998-01-06,2000-06-18,Bradford City,894
Chris Hutchings,Bradford,2000-06-18,2000-11-06,Bradford City,141
Stuart McCall,Bradford,2000-11-06,2000-11-20,Bradford City,14
Jim Jefferies,Bradford,2000-11-20,2001-12-24,Bradford City,399
Thomas Frank,Brentford,2018-10-16,2025-06-12,Brentford,2431
Keith Andrews,Brentford,2025-06-27,2026-08-17,Brentford,416
Chris Hughton,Brighton,2014-12-31,2019-05-13,Brighton & Hove Albion,1594
Graham Potter,Brighton,2019-05-20,2022-09-08,Brighton & Hove Albion,1207
Roberto De Zerbi,Brighton,2022-09-18,2024-05-19,Brighton & Hove Albion,609
Fabian Hürzeler,Brighton,2024-07-02,2026-08-17,Brighton & Hove Albion,776
Owen Coyle,Burnley,2007-11-27,2010-01-05,Burnley,770
Brian Laws,Burnley,2010-01-13,2010-12-29,Burnley,350
Sean Dyche,Burnley,2012-10-30,2022-04-15,Burnley,3454
Mike Jackson,Burnley,2022-04-15,2022-05-22,Burnley,37
Vincent Kompany,Burnley,2022-06-14,2024-05-29,Burnley,715
Scott Parker,Burnley,2024-07-05,2026-04-30,Burnley,664
Mike Jackson,Burnley,2026-04-30,2026-05-24,Burnley,24
Malky Mackay,Cardiff,2011-06-17,2013-12-27,Cardiff City,924
David Kerslake,Cardiff,2013-12-27,2014-01-02,Cardiff City,6
Ole Gunnar Solskjær,Cardiff,2014-01-02,2014-09-18,Cardiff City,259
Neil Warnock,Cardiff,2016-10-05,2019-11-11,Cardiff City,1132
Alan Curbishley,Charlton,1991-07-24,2006-05-08,Charlton Athletic,5402
Iain Dowie,Charlton,2006-05-30,2006-11-13,Charlton Athletic,167
Les Reed,Charlton,2006-11-14,2006-12-24,Charlton Athletic,40
Alan Pardew,Charlton,2006-12-24,2008-11-22,Charlton Athletic,699
Ian Porterfield,Chelsea,1991-06-11,1993-02-15,Chelsea,615
David Webb,Chelsea,1993-02-15,1993-05-11,Chelsea,85
Glenn Hoddle,Chelsea,1993-06-04,1996-05-10,Chelsea,1071
Ruud Gullit,Chelsea,1996-05-10,1998-02-12,Chelsea,643
Gianluca Vialli,Chelsea,1998-02-12,2000-09-12,Chelsea,943
Graham Rix,Chelsea,2000-09-13,2000-09-13,Chelsea,0
Ray Wilkins,Chelsea,2000-09-13,2000-09-17,Chelsea,4
