pos,team,played,pts_now,xPts,lo,hi,title,top4,top6,releg
1,Arsenal,3,9,75.6615,63.0,88.0,0.46875,0.89315,0.95275,0.0004
2,Manchester City,3,9,72.44725,60.0,85.0,0.31215,0.8219,0.9069,0.00055
3,Liverpool,3,5,60.96305,48.0,73.0,0.0552,0.40075,0.58865,0.0077
4,Chelsea,3,6,58.0771,45.0,71.0,0.03855,0.29265,0.4713,0.01995
5,Manchester United,3,4,57.52875,44.0,71.0,0.02795,0.2844,0.4573,0.02595
6,Bournemouth,3,2,56.02105,44.0,68.0,0.0135,0.21535,0.39735,0.02475
7,Brighton,3,4,55.77115,44.0,68.0,0.0166,0.20375,0.3773,0.02525
8,Brentford,3,5,54.25075,41.0,68.0,0.0296,0.19005,0.32025,0.0471
9,Newcastle United,3,5,53.9073,41.0,66.0,0.0116,0.1718,0.31895,0.0512
10,Leeds,3,5,53.7548,42.0,66.0,0.0086,0.1415,0.2904,0.04325
11,Everton,3,5,49.6454,38.0,62.0,0.00375,0.07065,0.16345,0.10125
12,Nottingham Forest,3,2,48.7393,36.0,61.0,0.00235,0.067,0.1552,0.1204
13,Crystal Palace,3,3,48.6959,37.0,61.0,0.003,0.0639,0.15195,0.1244
14,Aston Villa,3,1,48.2933,35.0,61.0,0.0039,0.07515,0.1606,0.14815
15,Sunderland,3,4,45.7799,34.0,58.0,0.0013,0.03595,0.0913,0.18985
16,Tottenham,3,1,44.5222,32.0,57.0,0.00105,0.02865,0.07715,0.2391
17,Hull,3,7,43.68085,32.0,56.0,0.0014,0.02765,0.0676,0.26955
18,Fulham,3,0,41.85445,31.0,53.0,0.0007,0.0101,0.03345,0.3147
19,Coventry,3,0,36.95285,25.0,49.0,5e-05,0.00445,0.01335,0.54325
20,Ipswich,3,3,33.5006,22.0,45.0,0.0,0.0012,0.0048,0.70325
